Date,Winners,Losers,LS_ret,NAV
1992-01-01,"HongKong, Australia, Singapore, New Zealand","Norway, Finland, Austria, Italy",-0.014875000000000001,0.985125
1992-02-01,"HongKong, Australia, Singapore, Ireland","Finland, Austria, Norway, Italy",0.011800000000000001,0.9967494750000001
1992-03-01,"HongKong, Australia, Singapore, Netherlands","Austria, Finland, Norway, Japan",0.018049999999999997,1.01474080302375
1992-04-01,"HongKong, France, Germany, Netherlands","Finland, Norway, Japan, Austria",0.028349999999999997,1.0435087047894733
1992-05-01,"HongKong, France, Netherlands, Germany","Finland, Japan, Austria, New Zealand",0.005962499999999999,1.0497306254417806
1992-06-01,"HongKong, France, UK, Netherlands","Japan, Finland, Austria, New Zealand",0.014474999999999998,1.0649254762450504
1992-07-01,"HongKong, France, UK, Netherlands","Japan, Finland, Austria, Italy",0.017575,1.083641541490057
1992-08-01,"HongKong, France, Netherlands, Belgium","Japan, Finland, Norway, Italy",0.0028499999999999984,1.0867299198833038
1992-09-01,"HongKong, Belgium, Netherlands, Switzerland","Finland, Japan, Austria, Norway",0.0208,1.1093339022168764
1992-10-01,"HongKong, Netherlands, Switzerland, Belgium","Finland, Norway, Austria, Japan",-0.017637499999999993,1.0897680255165263
1992-11-01,"HongKong, Switzerland, Netherlands, Belgium","Finland, Italy, Japan, Norway",-0.0243125,1.0632730403961559
1992-12-01,"HongKong, Switzerland, Belgium, Netherlands","Denmark, Japan, Sweden, Australia",-0.004537499999999999,1.0584484389753583
1993-01-01,"HongKong, Switzerland, Singapore, Netherlands","Denmark, Italy, Japan, Australia",-0.014400000000000001,1.0432067814541133
1993-02-01,"HongKong, Switzerland, Netherlands, New Zealand","Italy, Denmark, Norway, Finland",0.0290625,1.0735249785401235
1993-03-01,"HongKong, Switzerland, Singapore, Netherlands","Austria, Finland, Italy, Sweden",0.0191625,1.0940964009413987
1993-04-01,"HongKong, Switzerland, Singapore, New Zealand","Sweden, Norway, Austria, Italy",-0.014375000000000002,1.0783687651778662
1993-05-01,"Japan, HongKong, Switzerland, Belgium","Italy, Sweden, Norway, Austria",0.009599999999999997,1.0887211053235737
1993-06-01,"Japan, Switzerland, Singapore, HongKong","Sweden, Austria, Spain, Denmark",0.0030499999999999985,1.0920417046948105
1993-07-01,"Japan, HongKong, Finland, Switzerland","Austria, Spain, Germany, Norway",-0.000837500000000001,1.0911271197671286
1993-08-01,"Japan, HongKong, Finland, Switzerland","Norway, Sweden, Austria, Germany",-0.011237500000000003,1.0788655787587456
1993-09-01,"Japan, Finland, New Zealand, HongKong","Spain, Germany, Denmark, UK",-0.008025000000000001,1.0702076824892066
1993-10-01,"Finland, New Zealand, Japan, Italy","Belgium, Austria, Denmark, UK",0.0015000000000000022,1.0718129940129404
1993-11-01,"New Zealand, Japan, Finland, Singapore","Belgium, Austria, Canada, UK",-0.03288749999999999,1.0365637441723399
1993-12-01,"HongKong, New Zealand, Finland, Australia","Belgium, UK, Italy, France",0.029162499999999994,1.0667925343617657
1994-01-01,"HongKong, Finland, New Zealand, Singapore","Italy, UK, Spain, France",-0.005950000000000006,1.0604451187823132
1994-02-01,"HongKong, New Zealand, Singapore, Finland","Italy, Spain, Denmark, Belgium",-0.014325000000000001,1.0452542424557565
1994-03-01,"Finland, HongKong, New Zealand, Switzerland","France, Germany, Italy, Belgium",-0.05061249999999999,0.9923513121094646
1994-04-01,"Finland, HongKong, New Zealand, Singapore","France, Belgium, Germany, UK",0.003937499999999998,0.9962586954008955
1994-05-01,"Finland, New Zealand, Switzerland, HongKong","Japan, UK, France, Canada",0.0185875,1.0147766539016596
1994-06-01,"Finland, New Zealand, Italy, Singapore","Japan, Canada, UK, France",-0.01465,0.9999101759220003
1994-07-01,"Finland, New Zealand, Singapore, HongKong","UK, Japan, Canada, France",0.013000000000000005,1.0129090082089862
1994-08-01,"Finland, Singapore, HongKong, Switzerland","Canada, UK, France, Japan",0.010749999999999997,1.0237977800472329
1994-09-01,"Finland, HongKong, Singapore, Norway","Japan, UK, Canada, Austria",0.004825,1.0287376043359608
1994-10-01,"Finland, HongKong, New Zealand, Norway","Japan, France, Denmark, Spain",0.015625000000000003,1.0448116294037102
1994-11-01,"Finland, Italy, Singapore, Ireland","France, Austria, Spain, UK",-0.0196875,1.0242419004498247
1994-12-01,"Finland, Sweden, Italy, Japan","Austria, Canada, France, HongKong",0.0072125,1.0316292451568192
1995-01-01,"Finland, Japan, Sweden, Norway","HongKong, Austria, France, UK",0.0149125,1.0470134162752203
1995-02-01,"Finland, Germany, Norway, Netherlands","HongKong, Spain, France, Austria",-0.014375,1.031962598416264
1995-03-01,"Finland, Netherlands, Italy, Germany","HongKong, France, Austria, Spain",-0.025237500000000003,1.0059184423387335
1995-04-01,"Finland, New Zealand, Netherlands, Ireland","Italy, Japan, HongKong, France",0.0242625,1.0303245385459772
1995-05-01,"Netherlands, New Zealand, Switzerland, Ireland","Italy, Spain, Japan, HongKong",-0.00595,1.0241941075416285
